address,total_profit,crystal_count,level,warmth,last_update
0x5b0089B47705CAf85ab605c37A4356fc49EFAC18,217.686885,84,кит,0,1777333256
0x5f8c0bF84c1842af6778875151Be7362e2932098,217.260696,39,кит,0,1777727443
0xBB3AFDe35eB9f5FeB5377485a3bD18a3EB0FE248,217.142857,111,кит,0,1778403683
0x48260a95EC90269512e76171F47dF467660c9eE0,216.878874,111,кит,0,1778012680
0x9C13D5338A7cd9148Ab32Ac735f733CB1245422a,216.56253,204,кит,0,1778411151
0xAb7B44AE25af88D306DC0A5C6c39bBEB8916EabB,215.482871,87,кит,0,1777909913
0x247E0cfB03Ae1006aa3c7402348FC94b47d7325d,215.166184,102,кит,0,1778006967
0xF66E0996017b4021121a14B0AE54dd43a0E9f615,214.709644,83,кит,0,1777989289
0x1B7D6aA118c6D2350903E60E5C4d8AEb6f7F6c38,214.444157,204,кит,0,1778390045
0xdb3d858dCC295bE2309e69539b2De07b41D658F7,213.96,75,кит,0,1777557480
0xaA8ba7D4611437141192e7ceCed531Bc0A133efb,212.477277,403,кит,0,1777647748
0x9423e8565cfaB041Ff3541d65d48E71d1694B54E,212.348292,113,кит,0,1778359221
0x8F7732249607D3D9dE7Bb4f4072bEd50FA8f93c6,212.282138,1073,кит,0,1778410414
0xc5798Cd00276DbfDCd85BC751f5eDAce052e5CdD,210.290742,59,кит,0,1777916356
0x1Ef5C6779Ef911d57A42e85805bd8c9e459e3C98,210.0,9,кит,0,1777273812
0x17b62C2eF7c3c161586d1Daf3b0d78aC5B4d4C87,209.203902,61,кит,0,1777999352
0xA3D3fEd954a332992cfEc8C606EEB2A25fBb3864,209.1,37,кит,0,1778389791
0x97f9A39ba0798a13AD0d20C2F981633bdcBE650A,208.718,234,кит,0,1777992533
0x9938b504bc088dF8d5831cd53073F94333c24358,208.295621,65,кит,0,1778371610
0xE867cF4992c2D7231d2e17Ab13fd4bA059A41454,208.181339,41,кит,0,1777948000
0x1D93A938203384D61dA544310217e59e60a03Eca,208.082678,122,кит,0,1778381122
0x38E47FEcE3EA323e864c65410f6458C820EaA897,207.8,258,кит,0,1778400535
0xd848D7657820f66Fa88433Bd255a44389849E284,206.465708,225,кит,0,1778358219
0x6950B4eB77e770588518f31529C98b5c766c8897,206.34,62,кит,0,1778366726
0xAc5c823cEdc85A519f426b1Fb24555c7A58c35f4,206.198458,125,кит,0,1776854453
0x46cF9f052f06c1F854984CAC3371984ECcCB402e,205.867104,476,кит,0,1778010531
0xca7ded7e4F4Ba8aB3B10009236Ae6d1b95094589,205.450116,280,кит,0,1777647762
0x3dE43d27e528a2A64a109EcA53344676e309e781,205.135291,131,кит,0,1777462486
0x695624c9AaeC6a1a8B37c349EAB06E92Ad8e9Be4,204.864334,144,кит,0,1775008108
0xd8ba9E5886B7000BACe2C9dbdd0BE98Ac77D4A28,204.198776,202,кит,0,1778005097
0xb23360CCDd9Ed1b15D45E5d3824Bb409C8D7c460,203.022785,355,кит,0,1777647810
0x8F58EFd6D87AEaB892332e7DdBD25a588b8a83cA,202.532082,799,кит,0,1778407855
0x84Fb5715f838eC51433Df1a43a2AEda5E7655b00,202.373657,1,кит,0,1776078922
0x5a64c4AF015427D1299B42a647AE7B5172E2c4B5,202.268991,42,кит,0,1777842962
0x12DDE15d3BC00d69fB6f94b5aFe8CB71A364756c,202.224742,107,кит,0,1778000883
0x44D187839A08594448D3929679F3A324D00207B2,201.22822,284,кит,0,1777998390
0xF29f0A86420399F662577b68C48137D510084d96,200.896011,132,кит,0,1778397256
0x974413b8C1D9eEB96758F9d4b5093ea12B3eEf54,200.785053,226,кит,0,1777647402
0x187B50e4bE74A19322f95F88a42B29B9cC83A29F,200.749458,151,кит,0,1777496183
0x4e8c7f243Fab07d2FF3761D1ca43414Ac6f61d12,199.531335,206,кит,0,1777911785
0xb8293D274e4C45750F6f2Da2514dE33b5A728bfA,197.790083,173,кит,0,1778410010
0x76435037502C177e0D62787C949E91019232A91a,197.623716,48,кит,0,1778370781
0xd4229d8166dBaa45689589d59FA968abC840b20f,196.107664,107,кит,0,1777898914
0x9FA7f0702246b8e510869cEbFE5b8D3Ecb124918,195.693407,27,кит,0,1777998831
0x1b93b6DA2f8E25E4357055903443304B3cB4B1B9,194.614202,135,кит,0,1778403434
0x4D68d0eBc52cE41f2ED057f926960df89b0455F9,194.22,144,кит,0,1778010932
0xd8222670B20761708d32a6a9B5E2f3a266D9673D,193.57116,195,кит,0,1778350310
0x7c5B3ab1D5cc8790B021C77730052E6a73be177f,193.097399,86,кит,0,1778395368
0x7b3D8E939EE08b52D06aB5E6f85791A6007e8D61,192.917748,122,кит,0,1777924552
0xdd3d72C53Ff982ff59853da71158bf1538b3Ceee,192.657952,390,кит,0,1777647762
0xF8233f1c41A15AB90A488e6C8B226B2b8187B576,190.867996,36,кит,0,1778371803
0xfe631Cd3C9f7e879f936515265302677805F87B9,190.727697,138,кит,0,1778396657
0xBA0D1711d5d40619DcDdbd1bC16E1eF789cef652,189.938844,228,кит,0,1776960413
0xc764140D367F22E5adee8Ef67dB3Cb7318cB963a,189.709327,102,кит,0,1778414125
0x76b8C86E26ce0B8DA968B37Ab97b4B80481209dB,189.206303,414,кит,0,1778405656
0x2200123C50f2c15F1F5D38d95710c64AC4d79444,187.537549,196,кит,0,1778001570
0xFa71B875a401a676ECEb718B48daD01FA753875A,187.504674,119,кит,0,1778399942
0x4e9ac197E47f1999749A1681B7Dfc310B5759982,186.090909,53,кит,0,1777908282
0x93517eAfB2c531e6E8649eFf9d157017a7828886,185.896038,117,кит,0,1777569604
0x7d2a86D97146cBEC90Cf4D9fdF170a717B708906,185.617524,461,кит,0,1778410784
0xE09aD398e1Deee1f18fec1255c58D3dFf57068A3,185.400087,280,кит,0,1777928720
0x05C1aEB9D7eDe6c82eC001a3F6CF69e89c86232f,185.275457,367,кит,0,1778392697
0x622B0ed5cB7cF6b0ee9e14CE958A272f06602537,185.211966,181,кит,0,1778413083
0xEB94A29082B2A4c94d92dB0789cAD2376635e0Fd,184.985091,55,кит,0,1777753143
0xb18ccf69940177F3Ec62920dDb2A08eF7CB16E8f,184.983893,87,кит,0,1778379409
0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,184.958387,143,кит,0,1778409233
0x4eB8769A89B91b60a14ad1d30f2B136d9CF61B18,184.445093,119,кит,0,1778349831
0x547C14d6DFE2A5aC29623aC73c03E7EECd1027Cf,183.251999,68,кит,0,1778392920
0x104Da4EFB22A7E560e6df9C813E5eB54ca038737,182.701704,92,кит,0,1778012910
0x810807FDAB7Ff373f000105535e617dC8849E33E,182.365502,112,кит,0,1778011036
0x2c937e3B0Ea4198303d85aE11e4ac5fe3181c990,182.063858,83,кит,0,1778351223
0x40E56fA7759C1Bdc67764fCd76c8Ee7Bc9486c08,181.94284,310,кит,0,1778349518
0x9683495e5bBD30D741EDDD3F972D7AE5188423B2,181.835184,82,кит,0,1777930206
0x0727Ac9c0dD8828c24FA57CbD0E0468e38b1cED0,181.804455,195,кит,0,1777788412
0xa0A4E57c7A8117fd51F7b98A3DA69486DBEDa860,181.542788,91,кит,0,1777812880
0xDDf725D2EbD795748DD8c6b700b7c98d1Dfb8CE5,181.428618,141,кит,0,1776546602
0x29af949c3D218C1133bD16257ed029E92deFb168,180.6,149,кит,0,1778354858
0xbbd9c433a71c21C774aA3f437d2bd5f48E5efd5F,180.506079,207,кит,0,1778411653
0xF2Fa8E2bF7AF603367Eb65e3EfD819081AB0b614,180.228804,274,кит,0,1777939327
0x9565c9607fc21D57e0bD369676F4Fe224104a7e6,180.13207,57,кит,0,1777395355
0x105166a19327CcD92748913768688cd2c182D8B5,180.0,9,кит,0,1777987469
0x56fc0708725A65eBb633eFDaeC931c0600A9faCE,179.950051,96,кит,0,1777990514
0x1096D7744685C2Bc6E0850491E3F3183590E5765,179.666978,65,кит,0,1778379113
0x631ddaD240268e880fbe6705f5505bA921aC8032,179.313304,108,кит,0,1777948804
0xE37776CBc58ece10eC92aF65359a373DdFc33309,178.891194,158,кит,0,1778356480
0xFE2d226F1F05Ff47D18D2FD0D851759091085c5C,178.838634,198,кит,0,1777911785
0x7649a32e792d2B59d3D616fef17700EC70e27d1a,178.142719,51,кит,0,1777774023
0x00D78DAF782921B27a6b407d34F19842C10a4a6B,178.00308,320,кит,0,1778361387
0x9ca865a6f3D79EE6300E9A16745cE111c5ae9223,177.801123,45,кит,0,1777999422
0x17c6EEF85cCb4E313f4e34B48a5dbfBDfadF6Dcb,177.798094,126,кит,0,1777650871
0x222190fF6Ea85cd624c421072A047ab08eB7BDd2,177.288728,251,кит,0,1778398311
0x3004892CF2946356e8e4570a94748afDFF86681C,176.665067,264,кит,0,1778414350
0x05C17A86a0399412273FC6a9A745B6302A109295,176.092647,202,кит,0,1778405285
0x6c19250B4DEa8c95A1630d5F599f2CC568CB2261,175.542294,72,кит,0,1777754911
0xcBf4bDb57f58263464eFDF273166A40F51b46ea5,175.428259,27,кит,0,1775119429
0x6c01050D46C98BA23d952C424FE032dC839380F5,175.299235,91,кит,0,1777647281
0x45C444d4452736F2Cf549087509c0618993382Cc,175.186545,25,кит,0,1777964221
0xEA3af33e80313B4E7E3d77F1235A3b239a8b7d9f,174.566319,152,кит,0,1777658066
0x7E8b4eB47B277C46D2b5E3D4871f5903Ed2eA6ae,174.213134,96,кит,0,1777323482
0x2D7073D3160F2492677844fAbf01DD9143C186F2,173.277554,28,кит,0,1778343665
0x440662718065a5Ce6EB39A816ea4D55c72988567,173.162568,68,кит,0,1777557177
0xCCb09E51823AE0C3655fbC4d5AFC123980f8D913,172.596062,170,кит,0,1778357286
0xb96559f6d289B2307B11Cb687172E90668A1e2bC,172.485899,198,кит,0,1777164412
0x1e4F320852122d550f51226ffD95dC1B3DBB9489,172.152632,134,кит,0,1778363944
0x4df99558062f95d1E426A2029a9Db66BDdC89A96,171.832756,380,кит,0,1777488812
0xF1aC047FabE731FB26eF3a1D646D466e931F7cd9,171.216031,64,кит,0,1778384762
0x4f78E35f762E99121A53Fb7f42C17adD87cfaEA7,170.944001,13,кит,0,1777831626
0x745cCB1EA2f45dA615209b53f33Ebfe5A6C5c903,170.776305,93,кит,0,1777600929
0x1A2bFA2291C3af2353EBb4578A64dD3C4C8440EE,170.52239,168,кит,0,1778410433
0x62CCFB09d915cf0a4541dcb799a48a2A73Fbc2c6,170.14385,91,кит,0,1777541776
0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,169.628463,340,кит,0,1777647405
0xAd35ED1cfe7c17c7B06c5c5d0672C57dA4925299,169.398048,85,кит,0,1777941205
0xb2eCf9AB1Ab0bDB007EaE374cCf474129Cb846E9,169.039715,273,кит,0,1777666876
0xF72837a9fce033d57094f52e4f88F129502fA067,169.004045,94,кит,0,1777989301
0x99BD0Ef921122fEb0B2aFd2F1399Dd1F9A7Cf3c2,168.880946,100,кит,0,1777571528
0xC27A7eBfc90489CC07174399956F425678b29B79,168.869049,84,кит,0,1778353084
0x62B3d95D389Fe1DA894B8fD7371AC610906541fC,168.692518,180,кит,0,1777911785
0x18DD3C14e34c1BC379F7538068c59160D9F68e25,168.38196,289,кит,0,1777928525
0xC99F94635Cf84c5113D4193611E067f33E77a823,167.420707,1,кит,0,1772530155
0x00034187C8D0D887821587573586f75624c5E111,167.25379,57,кит,0,1777999417
0x292dA0bff72F0383A738269192FD01529bA05433,167.046311,39,кит,0,1778348809
0x07591d902e68503C113ac4beCa8aBB3e3F6b0AB3,166.68768,79,кит,0,1777937348
0x48138f98cBd6e958A9606075db045A8dBa682D59,165.999779,53,кит,0,1778012936
0x4A8982518fBb24CB8b3CB140B519B3902E8d2E53,165.502723,88,кит,0,1777918655
0x9975eDA5C306f37DB3d4b2de80cf71bee952C36F,165.34968,158,кит,0,1777575403
0x6f0A91Ef8Adeb54DB0E63BE507747aB9a31d3926,164.454626,121,кит,0,1778385684
0x1Da8498fACDbB3089197bF12b9F1d24c04c21922,163.720206,12,кит,0,1777557614
0xdc270Bf5fb6cA784Be1887CC2be463aa7eFbc0Bb,163.612343,44,кит,0,1777047977
0x02ceB216f8eA1F6FA2DBfA718078aB9D56c72B59,163.277085,85,кит,0,1778395792
0x65383f63c8AAa10D64a82C504b953166DB5E8e2E,162.82124,152,кит,0,1777556807
0xaf8DCE0CD3616767d728AC3cDA5E452963a8C758,161.933666,48,кит,0,1777930673
0x8EC5Fb1daAD8041d419be7695bC47E26067C3778,161.869358,20,кит,0,1777889234
0xE2DA046340e00264C4F0443243a0565007AE08AC,161.860949,67,кит,0,1777845897
0x3e694E7D4d1740087e82153CE391351AcF6E5Eae,161.768421,166,кит,0,1777948825
0x42cc11a7BCa00df294b289b3E857bd4dEa0F02E9,161.538477,110,кит,0,1777216303
0xa076422a3731930180576286c896574117df0451,160.96708,195,кит,0,1778013004
0x11a900EF7E472B51AE1F167f6da927C3aA784BcA,160.678914,175,кит,0,1778396482
0x3391A39A1b508E54A361924A26056C01c1C2C07D,160.189697,211,кит,0,1778013389
0x22f6609d325eAd3F3c78249E410883dBE4657B76,160.0,163,кит,0,1778394837
0xdcE4Bef44d2ad2BA7c5322cA4DB63b1375e84E9c,159.409044,76,кит,0,1778390717
0x4866015Cc5F98911757E4d63fdfD859F594AEF42,159.28553,113,кит,0,1778391912
0x331D9a049D496385998067ABF6CBb6371C8D2466,158.898276,269,кит,0,1777647385
0x082553Ae42f674f4ce834cE59870ffc999dA222e,158.633904,282,кит,0,1778397904
0x7cFD37E9dC8F27bb78C497F8Ca2a249701832dab,158.424111,156,кит,0,1778339812
0x3D7caaA61B1FE14329Ca75D01f548147B447A57F,158.039789,206,кит,0,1777581265
0x5fA60dd1d2809604496d3315ab6F878Bd59F64d4,157.575339,99,кит,0,1778353526
0xa4511c732eED366E6FA629b62e02E035b093Bc21,157.5,84,кит,0,1777311312
0x1f7Ef356BF671E1AdD2099C459343b4320d02F2E,157.352618,187,кит,0,1778390350
0x843BFA1695b0b4B0C02F94CBF92Ee9f7504Ef0F2,157.23141,43,кит,0,1777561095
0x3ec51Da4968D116c127e955a7A7CeE6Af482be1D,156.871666,138,кит,0,1778392686
0x8DcAa7132d513963aDCC2aadB30180dE7F09A335,156.310016,241,кит,0,1778355075
0xef363C46F93BD39B0fd6D7142d0c4DB08CD31f86,156.280376,147,кит,0,1778012590
0x0ea12216d9E7603Cdf4ae9c4998792A3E977e574,156.023769,119,кит,0,1778390238
0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,155.763166,179,кит,0,1778355510
0x56d2Ab3033C26437221fB67AEed0c1195880Cc16,155.75679,52,кит,0,1777525149
0x79B9F1B9D2714569E5a2eF771Cc003fD9b666008,155.656615,90,кит,0,1778386956
0xf088BC5D57B71468Ff5Cf8E4EDBcB119F4E57392,155.649995,345,кит,0,1778010531
0x542b4efB2869b7Fd06984eC731f4f6F58bb2908A,155.387622,147,кит,0,1777600558
0x3d1d426c289C1a1705bCB56d4BF7A749c9B07295,154.953962,109,кит,0,1778398694
0x2e29A5978da4F5684Be25EE2847a6146C287C6Ca,153.839386,105,кит,0,1778010208
0x867bDC57D1B071FE5A9F670Dd70b91E4269814D3,153.827015,99,кит,0,1777959578
0xD95D7761A585bBc1B59B4B6F441B9eDc2878DAdE,153.681861,94,кит,0,1777647281
0x887dD1e5E318FEa3F221E20e251e0d980e8b9B7f,153.619279,60,кит,0,1777570287
0x18E296053CbDF986196903e889b7DcA7A73882F6,153.405463,289,кит,0,1777647762
0xF0AF5Ea942646FCb47039d29E8BE3f58c6B93E7c,152.86418,196,кит,0,1777480234
0xB8FF877ed78Ba520Ece21B1de7843A8a57cA47Cb,152.602236,76,кит,0,1777557465
0x12b2E65bCaAA9502d9D4D21a16090E5D87506273,152.483139,123,кит,0,1778398270
0xeC23097bCa2a932EFa8aC470fA1C9143c25f199F,152.12513,125,кит,0,1778382145
0x99dE14E359A81d40E92a6b4D8A841D5be1CEF4F5,151.931375,182,кит,0,1777561829
0xDD6f338b91F40e5A02C468b7Cb49cccc569a3134,151.9,48,кит,0,1777933034
0xff5910AB899D4d8CA4fF3b99f93a62BDDBEDA77E,151.8802,103,кит,0,1778012584
0xBE383fcA9c9c509082bA0cC0aEf65Ca7C4fE70A6,151.76453,87,кит,0,1777989078
0x100711DBa49fC710742AE6E3665b54D49129601a,151.688445,46,кит,0,1778341322
0xFF372cac35e9A7e9DA3780EF7F0812212f735459,150.4,185,кит,0,1778381364
0x732101354af9A6E5bb40024835A748958c091dED,150.333164,144,кит,0,1777647281
0x339d413CCEfD986b1B3647A9cfa9CBbE70A30749,150.310857,90,кит,0,1777647386
0xF68E6Ff7b78Bc2bd2f3894E4d084b7F385777f0B,150.051721,104,кит,0,1777998993
0xDe5983C50E3b06D6473d3E7C179b85b30bf32444,150.0,15,кит,0,1777673175
0x3116aBe181655A0c390077f2d3365ca46eFDDD5D,149.990653,110,кит,0,1777605068
0x963D33c34F3D49f52B8c9f8327e4f7EC2742BF35,149.108815,114,кит,0,1777589970
0x5617c956285261eDF562987de13342F457A5AF42,148.6,258,кит,0,1778409344
0xE38460b408c35Ac5f04e04CAFC1BfF0cCe0Bc084,148.580912,125,кит,0,1777608905
0xe4Cb1Cc4A206766B891e612DdC0e044306CB45Ab,148.463619,83,кит,0,1777992883
0xF204F3AcB05C405C0010f2A2ECfA9fe61783f1d1,148.162206,1118,кит,0,1777359017
0xc14e2E7CBd0153CDE91F14232f91FAA5085254d0,148.1516,137,кит,0,1777986763
0x8a57C81809753edE283dB6b08414d24a2f0184a9,147.680228,69,кит,0,1778394252
0xE8dBd336Fd3AAe7E562E123D26f322a6337B44FD,147.276274,72,кит,0,1777999735
0x1AD6C5f7f0e818c1BA83Fc626853f7b95Ca11F87,147.218373,235,кит,0,1778006078
0xfA11Fcd9F68C5e3547ddaAf541eeDD3Ade3C47F2,146.759395,168,кит,0,1777657212
0x9928Ee3165C1Fe595952f391fb0cF70673E78C07,146.599085,55,кит,0,1778391965
0xECD1f3E99cAA4cdbf174ad12ce79D89a8Ba54Fca,146.309784,64,кит,0,1778359970
0xF267d5B29415b7EFBec6EAEb40282897a0802BBd,146.083667,36,кит,0,1777348513
0xf4b4e6fCD0CFb6E3d70821c136b9c5aA0E0936f2,146.007217,93,кит,0,1778411620
0x7194f3933B0A01B23BE11c4C9AC66f74C3ee281e,145.961395,92,кит,0,1778397904
0xD37Ac934502619CEe14908cEF22138F4B98E06B4,145.173689,264,кит,0,1777647740
0x1dC89aB25Ab5D8714Fcf9eE4bD9c9a58dEbEB4d8,145.1282,2396,кит,0,1777653292
0x828D76e33b9Db71538b167a1E3Cc988ba9ac4b22,144.991648,141,кит,0,1777647351
0xE556E36537FD64A5A9572961f0a5aa0f61997e68,144.778906,84,кит,0,1778011634
0x9D7e61647b60B4c23338ED959788c72Cd7621Fd4,144.436217,48,кит,0,1778392011
0x2814de3Eb4425b854889589dde778F72092743e4,144.383654,158,кит,0,1776904769
0xF1C51677fd5FCba09f05592B15e3f060b89A013A,144.206547,134,кит,0,1777947643
0xF77f53C7C2f930B5FAC7E00A99f94AB3639533E7,144.137566,87,кит,0,1777647367
0xa172577031EAfd8B03dce022533863FE988159cD,143.527694,92,кит,0,1777990514
0x025cCD7Cbe8106Cc7B21eE41C4Da0A2a5530064D,143.23,134,кит,0,1777903810
0xFC83F55096e0397B67b46740D5E008ffce0Ff09F,142.854506,43,кит,0,1777047952
0x8C69327082b56B2822dBE72e9B126b14d5baA5b7,142.733744,100,кит,0,1777960686
0xe0CaB9249f321FAb5B1FeFEE8E24Dd2D31F5826d,142.522385,117,кит,0,1777065491
0x661111F96aF5414Abc673Ae8c07F36EA4B328307,142.102745,306,кит,0,1777617675
0x48DE73dbc6639836C5A6BD630feE43997346aD1b,142.082912,205,кит,0,1777912330
0x6D82DB9d9693Af117bBb9f4252f18bf7E4DC6705,141.969965,102,кит,0,1778394123
0xbAa3Ef11659D347Aae75c7bb67e29f1f8bB90843,141.966845,102,кит,0,1778000883
0xE793Dc59f6a97CE4f08B2F8288511591c17AB4ae,141.88,99,кит,0,1777626629
0x65A8F07Bd9A8598E1b5B6C0a88F4779DBC077675,141.489445,393,кит,0,1778405285
0x1c6DF9F31fb3C83be11A5Ee181B9994Cd7DC3069,140.968841,114,кит,0,1777111454
0xb7D4a2ca0F445efF3b1B87876C17db7E231DE6a3,140.837765,76,кит,0,1777563267
0x99278944afa78f620BbfB0697677C8Ac71b0A340,140.700901,46,кит,0,1777613871
0xd2700e7bBe0A8AF6D6C5b3f61d27855dAa425A53,140.695995,106,кит,0,1778374731
0x8b8a4abc707F16dA24B795e3e46ed22975A9D329,140.45,135,кит,0,1778413817
0xE81045351138D7b2aBDb53fCb4C650098ac46378,140.371366,72,кит,0,1777558029
0x8e90675E889fcf027d47B04D859aA537f7052626,140.355593,18,кит,0,1777471012
0xD6f4567bfa29BC70B26dCCAeb07E5868905D667c,140.165006,91,кит,0,1778385685
0xBA271dc48A2b7c1F45e6FAC45663a1A938F5ddEE,140.14,2,кит,0,1778000415
0x75dCA05921AE3368613dC257d6452B183bBDb72D,140.069847,43,кит,0,1777765804
0xea9e60D2b8c2b089a3E33aF1495aAcb65099574f,139.753368,71,кит,0,1778385685
0xB6B35843cB6cF6e2d4ad5594F888b3ed64dff9d5,139.427034,270,кит,0,1777841573
0xA26148AE51fa8E787DF319C04137602Cc018b521,139.413759,219,кит,0,1777647400
0x0CFe6e0Ac5093b219a304A351E4c63Bb4e22fC36,139.2,173,кит,0,1777904212
0xE4fAAa80CcF723976655C1815386d1b13303Cc64,139.085262,125,кит,0,1778412319
0xBdA8B5cEd669c0D7830a046d54815C26445a33F8,139.038531,52,кит,0,1778371642
0x00077705952C90b728c6D7dc450bEb4429331111,138.965565,46,кит,0,1777924342
0xfBDA9A3f0fD9f48678399E92cC3BA7FBA926B3f0,138.809595,186,кит,0,1778390879
0x9771B4b1e197a001102270ac89aAC01bf9610438,138.560711,193,кит,0,1778412205
0x119fFc77e613358dE02786bb159Cd023D86A9429,138.474579,305,кит,0,1778404793
0x9c025DaFe499B0AA2a6a6287F0A9516f7da82B43,138.283244,91,кит,0,1777748043
0x9B7095C3020987619bd41a43C803c52B9F8Bc05e,138.24035,32,кит,0,1776873677
0x70ccF8259180014FA703C7616462ec881979B28b,138.230063,87,кит,0,1778011029
0xf89d7b9c864f589bbF53a82105107622B35EaA40,138.045707,284,кит,0,1777647764
0x229701540311C2E09678Bb341d6b6cE4752dD9db,137.50482,311,кит,0,1778408354
0x110C30f24AdCa7b5e1Cc4D955a7DaA483DAD3DC2,137.107848,143,кит,0,1778390918
0x7109Bd75a18ff85d9b6636229FbdC345278f6039,137.079281,222,кит,0,1778007050
0x4085Fe0D2b63CD457622e5473e48f130EF14F466,136.786979,51,кит,0,1777937324
0x20Ea84094D39d87357a48aCdfF8E00b9a7e5Ab5b,136.762478,106,кит,0,1777557558
0xc07EFeE249fBEB198d53238169969C228C476776,136.744338,193,кит,0,1778394123
0x0D4165f7f5aEcB182f298257C0A32a26Ea9Bd191,136.7,249,кит,0,1777965760
0xb43C1981d57161Dcb077Ee4BcBB2d376b577a857,136.612065,212,кит,0,1777647882
0x3c194EE0a439ebC6f0C4B4aAFace13DEcB390f70,136.349328,57,кит,0,1777563971
0x55FE002aefF02F77364de339a1292923A15844B8,136.223266,207,кит,0,1777990538
0x014435B1E39945CF4f5F0c3cbb5833195A95CC9B,136.087226,86,кит,0,1778411550
0x2E90Ed2A6a28bC84f94477D54d3371a3a8b5D391,136.0,221,кит,0,1777992302
0x057F42CC308d376752663c72A34C1B7B8060aC4E,135.889182,270,кит,0,1777900903
0x42ca6E3CbF2828C5fb170F2772b816DdD2C8694a,135.783598,138,кит,0,1778408630
0x876e33F509719eFC9Cd912b7Bfe08eb67Ed56993,135.010858,94,кит,0,1778412664
0xe82F2d1C508001ca3236Db88ae8793B027e330d4,134.195601,210,кит,0,1778015228
0xA794401988f9e484e03eB55a8E80db15968A38bE,133.832595,72,кит,0,1777987253
0x9C1b7f08082E8a012d23E65DBfCE272F562c93FB,133.6,78,кит,0,1777937763
0xDD087F821CBDA6bEea0bA5d98F5eC7dB2cD65F90,133.530415,204,кит,0,1778406815
0x8B3b187C4596542b9641EFAEe4c84eb15A0CaeE6,133.410534,73,кит,0,1778392353
0x7D45AB18086303B477d86a69B9a5E8D4F7b7d8c0,133.254976,77,кит,0,1778013034
0x1897DF26C7F37AE07F7E78689D9CFA59B99688F3,133.08,89,кит,0,1777626629
0x58ced7a506EAD1aF96f3A5e03F5EAEceEdC8E010,133.051034,122,кит,0,1777972983
0xB3E7421EFe4914a24208a39AEe9e6441f3EBBBc1,132.754015,98,кит,0,1777512292
0xe0BFB5a133049400F35C5EE226d12B317bdbA690,132.21212,116,кит,0,1777963818
0x7eaB21304694177d431fD8593e3b0374556bf2C6,131.913568,145,кит,0,1777911785
0x8bF44B00436d41FEf72474BB0fA0778f7Bf956AC,131.829455,100,кит,0,1777819995
0x41cCC209D3Ba4E81ef0C1fcB6d191127FB5b42f5,131.644582,144,кит,0,1777812791
0x0e606F11D2460454B63D73Dc71941eE2c642c87b,131.588195,70,кит,0,1778405981
0xa5a376007035761a7A6B2C897759324E69f92A60,131.218407,57,кит,0,1778352064
0x58A497019644D8C383C8D3764C32fFD43506e836,131.179881,100,кит,0,1778002209
0xfdaF199AE935753c70824f6c73d4877DdCEea57b,131.040941,65,кит,0,1777780324
0x8a6Aad705C815f9aaef790055e5caa1998dEFEcB,130.693059,56,кит,0,1778340157
0xD62fbe9e0289a84EaB212eD8Df7C305C6B5ce857,130.600971,45,кит,0,1778404587
0x3B25c7690296E6ad8edCbBBC9458A6bBFEe81592,130.088433,40,кит,0,1778340577
0xD67a0069EF39D6d2A0Ae5c0d3991bf399B38414F,129.916303,98,кит,0,1778400736
0x91aE1Cc68C69615ac41B42817988d8506077199b,129.777396,93,кит,0,1777971444
0x980Dab6E88A5650A4ac109fA9BF63caD4Fc701e1,129.652577,49,кит,0,1777832855
0x6e1227282D945b98E6e6e6C2c0fCfa33bBe22cAD,129.060532,18,кит,0,1778393538
0x5D9E06BcD1083A728C03f3177C3B0A4857D0cC3D,128.285121,163,кит,0,1778014541
0x459Ccd075002388cCF114B06f266eeCE1bbeb3aa,128.261704,64,кит,0,1778017015
0x9966880aBe51279f66c52E59aC3583c360bF3090,128.004497,121,кит,0,1778391917
0xDea857e0896837a624B810e255F9B3848adC8Efe,127.56537,61,кит,0,1778358899
0x098cB78FBd495BED6942553c47E5b516BaB45d69,127.4,205,кит,0,1777989499
0x11b113383cE08E84001DC614f141aE4C27221e31,127.199452,169,кит,0,1777928406
