address,total_profit,crystal_count,level,warmth,last_update
0x26A7c82571a438C860Ab140859DACa2142d0C656,283.057999,240,кит,0,1780332061
0xE8FddF44CEdf1676C54e12E50fD0740618490f97,282.866497,157,кит,0,1780245224
0xF72837a9fce033d57094f52e4f88F129502fA067,282.410819,153,кит,0,1780815665
0xbAa3Ef11659D347Aae75c7bb67e29f1f8bB90843,280.752941,169,кит,0,1780870984
0x2f4564ACe50244d840E8e0FA5394c5B1be3f131C,280.208587,61,кит,0,1780832318
0x29af949c3D218C1133bD16257ed029E92deFb168,279.9,231,кит,0,1780741761
0xF66E0996017b4021121a14B0AE54dd43a0E9f615,279.859305,111,кит,0,1780824700
0xC66172bb475FfE2d4eCE1D4bcc902c249a5fAdaB,279.16,176,кит,0,1780328043
0x28DBDF586aF5dF30b2bE07ebd5ABC589dd3AB1B7,279.133864,82,кит,0,1780711023
0x6950B4eB77e770588518f31529C98b5c766c8897,277.94,82,кит,0,1779760171
0x41696D64d77D459b33059841fe7B7C9132b537e0,277.76,28,кит,0,1779923232
0x5BC099567ffcA406ef32f6a343B0f957DEAd7777,277.229912,21,кит,0,1778396543
0x629440563B43C743211D53C0CaE8C98CdA5dd319,275.796009,34,кит,0,1776657541
0xf71aB4E4172730eD096b832f37982942935C7215,275.581857,208,кит,0,1777226816
0x76b8C86E26ce0B8DA968B37Ab97b4B80481209dB,273.160083,595,кит,0,1780865260
0xcC457582E034A1a59E2550E162E8c3991eaDb177,272.560088,247,кит,0,1777580071
0x82fab289311422664A26864322bF88eAbF5B4131,272.510132,144,кит,0,1780870431
0x8b8a4abc707F16dA24B795e3e46ed22975A9D329,271.8,261,кит,0,1778808761
0xAb7B44AE25af88D306DC0A5C6c39bBEB8916EabB,271.639411,116,кит,0,1780679437
0xF2D7C7f181722A4f8EC8805155227917294A3B52,271.510716,2,кит,0,1777606254
0xb18ccf69940177F3Ec62920dDb2A08eF7CB16E8f,271.3584,156,кит,0,1780870419
0x60FA0cE29a7a324b390Bf3a4bEEa0075C81f04CF,269.933869,668,кит,0,1780854873
0x4085Fe0D2b63CD457622e5473e48f130EF14F466,269.87359,87,кит,0,1780768038
0x60FADef3f509F327375ED7676BAaFfef85C5a715,269.871451,334,кит,0,1780411683
0x145De1595D3c10168c7F1D22d026da85e50B718c,269.773611,5,кит,0,1779902767
0x8DcAa7132d513963aDCC2aadB30180dE7F09A335,268.562256,391,кит,0,1780876756
0xF075C1DcDa06382C4bCD1D0B5B2CeF9f4adeC277,267.588813,487,кит,0,1778488414
0xc764140D367F22E5adee8Ef67dB3Cb7318cB963a,267.262468,153,кит,0,1780597249
0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,267.085026,530,кит,0,1780676432
0x05ff6964D21e5dAE3b1010D5AE0465b3c450F381,266.985884,539,кит,0,1780676398
0xb3b088D37F03f82e8caAF019191dBaAB6bF9d6cD,265.920695,333,кит,0,1778524421
0xEEdF66927405f7E5f98c623C303D1aA39d93Ce40,265.20641,325,кит,0,1780630141
0xA6c629171126405C55211C383d9C7fA8aff4c857,265.130619,52,кит,0,1777402676
0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,264.626022,525,кит,0,1780668975
0xd8ba9E5886B7000BACe2C9dbdd0BE98Ac77D4A28,264.563446,282,кит,0,1780773101
0x26FD09c8B44AF53df38a9BAD41D5Abc55a1786AF,264.536174,170,кит,0,1780040773
0x7429686b0123D049579c560c03f0E6605F90FE2e,264.007174,115,кит,0,1778707813
0x152876540325a152E1cF8300875D830B2c8D9043,263.717329,649,кит,0,1780854873
0x247E0cfB03Ae1006aa3c7402348FC94b47d7325d,263.486783,141,кит,0,1780640837
0xfcbe6Aa94CfB20c65e15D6B0C78e1E5Ff4db3210,263.482019,115,кит,0,1780640918
0x8C1b6B8375Ae21cb0AC2b89dc353Aaa1e33445b1,263.018205,223,кит,0,1777484856
0xc4a8096C552EcF2D27395F1b414819cE049Ba01F,262.074742,107,кит,0,1777599956
0x80c9fAf6EE0538F7A11be306E73b365BB092B56f,261.016183,130,кит,0,1780525635
0x7d2a86D97146cBEC90Cf4D9fdF170a717B708906,260.119871,648,кит,0,1780875145
0xD023eAeb4d0eC55f4eA64c3B0A428C2f27F075E8,260.085066,61,кит,0,1778403798
0xAd35ED1cfe7c17c7B06c5c5d0672C57dA4925299,259.861218,137,кит,0,1780836182
0xC91497356D2feB752C038Eb577c497F49E8D9F18,259.250858,22,кит,0,1778505931
0x5e9E137849720eFd02ED10d2ee71c3C60848005e,258.776182,293,кит,0,1778016316
0xEf096Ec4Ce08059c3c6cbB40F2ed106eE49307b4,258.317156,174,кит,0,1778011061
0x8EC5Fb1daAD8041d419be7695bC47E26067C3778,256.633366,75,кит,0,1780861788
0x370A7E2d300c14D79d4A7ee07aACA46c4B3012cF,255.584426,313,кит,0,1780676416
0xB55eaa291baF958EFf1631bd41D11C75F228e71b,255.539372,152,кит,0,1778779541
0xFF372cac35e9A7e9DA3780EF7F0812212f735459,255.2,314,кит,0,1780867901
0x3ec51Da4968D116c127e955a7A7CeE6Af482be1D,255.174632,232,кит,0,1780420345
0xEccBB978265ad259959B2FF6fd308B1d1cCEd977,254.948076,4,кит,0,1780407707
0x44727018bb954dF4C44B56de8e1E8f84a30756d5,254.117035,246,кит,0,1780042405
0xf77011E5C66815fafEd85b8B19e85E45611Ed7A5,252.5247,344,кит,0,1780836804
0x7367c0da682b5bE0a6d9C7bE55B97CcCBdAaAaAa,251.816208,19,кит,0,1780503542
0xB066833C196Aa235655d7EA7a35506a97876732C,251.758568,499,кит,0,1780373269
0x1Ef5C6779Ef911d57A42e85805bd8c9e459e3C98,250.0,11,кит,0,1778754122
0xDf965aC395B281e748a5514EfD0E492A54046397,249.458932,123,кит,0,1779330061
0x00D78DAF782921B27a6b407d34F19842C10a4a6B,248.498557,453,кит,0,1780868615
0x17EB32d9abDf5cf7d7Df331f511D3dF5B20ba384,248.229538,367,кит,0,1779587450
0x597b64dBcBBefB7ddA8ababEf9670e2d0Bfb2449,247.905937,280,кит,0,1780525098
0xb23360CCDd9Ed1b15D45E5d3824Bb409C8D7c460,247.648721,422,кит,0,1780669004
0x458F33b481405Be241dD06504cE2f7489D270285,245.722171,48,кит,0,1780725893
0x53FE423881812d0bE1aCD723f56c0265Ed72F800,245.717094,297,кит,0,1780096447
0xfD80eFfc13BEF5e7392022d575c7D94e3E741c7e,245.373186,169,кит,0,1777813477
0x109681B2489354903b968E555C4bfe7552596288,245.330183,58,кит,0,1780685622
0x7c5B3ab1D5cc8790B021C77730052E6a73be177f,245.285457,116,кит,0,1780338261
0x09ed1FBafaDAc3a19F6C02cC71282B47978b8803,245.13,148,кит,0,1778521586
0x622B0ed5cB7cF6b0ee9e14CE958A272f06602537,244.564017,261,кит,0,1780562028
0xa0A4E57c7A8117fd51F7b98A3DA69486DBEDa860,244.022788,97,кит,0,1780388292
0x00000000fd3A7B3Fa5bCfA843C648714b11E089B,242.428776,148,кит,0,1778469882
0x99BD0Ef921122fEb0B2aFd2F1399Dd1F9A7Cf3c2,241.680946,107,кит,0,1779484050
0x292dA0bff72F0383A738269192FD01529bA05433,241.587202,56,кит,0,1780647572
0xDD6f338b91F40e5A02C468b7Cb49cccc569a3134,241.1,89,кит,0,1779760560
0x1b93b6DA2f8E25E4357055903443304B3cB4B1B9,240.047045,161,кит,0,1779322141
0x0CA5Dc4c3b675B441229fc1D8e8b5ad912588e5e,240.034975,37,кит,0,1780804467
0xDea857e0896837a624B810e255F9B3848adC8Efe,238.834374,121,кит,0,1779385352
0xCCb09E51823AE0C3655fbC4d5AFC123980f8D913,237.946062,230,кит,0,1779583806
0xF29f0A86420399F662577b68C48137D510084d96,236.120237,166,кит,0,1780248732
0x9D8206f7444b93e4fcB9F60d3d01573C23e61776,236.049511,191,кит,0,1777908319
0x9938b504bc088dF8d5831cd53073F94333c24358,235.941587,77,кит,0,1780538573
0xd8222670B20761708d32a6a9B5E2f3a266D9673D,235.855834,280,кит,0,1779813667
0xca7ded7e4F4Ba8aB3B10009236Ae6d1b95094589,235.16516,336,кит,0,1780676395
0x99a378aDf437F3B9a2E0Ac168434DB2422eFc2fC,235.095082,67,кит,0,1777752907
0xaA8ba7D4611437141192e7ceCed531Bc0A133efb,234.197534,449,кит,0,1780676398
0x0F84d2dA979180394FBf9c4499febd0f602a6767,232.9342,502,кит,0,1779804639
0x6E3608AAE0BC428269F65EA77e87caa44400D28b,232.917565,37,кит,0,1780831014
0x74ffBc30E1a40c0440A6A4ca2839DCfF9Cc897d3,232.865573,119,кит,0,1777187343
0x9771B4b1e197a001102270ac89aAC01bf9610438,232.718213,345,кит,0,1780677049
0x571011D82bf0de8DcdCe657A9AB2b7677159227e,231.151969,292,кит,0,1780624023
0x1A2bFA2291C3af2353EBb4578A64dD3C4C8440EE,231.14639,211,кит,0,1780530617
0x884e30A97BEe085Bdb839d6FB3AA9F138234a3CC,230.884898,1566,кит,0,1778612057
0x3Ab00353a76072CeFeAEDA4C6e1E42808CbE3441,230.0,10,кит,0,1780498474
0x745cCB1EA2f45dA615209b53f33Ebfe5A6C5c903,228.937916,148,кит,0,1780318414
0x6D3f4737fDaE7454ADE5A63757C9eA348e3a733A,228.665493,337,кит,0,1780648270
0x44D187839A08594448D3929679F3A324D00207B2,227.971258,317,кит,0,1780263153
0x05C1aEB9D7eDe6c82eC001a3F6CF69e89c86232f,226.629836,458,кит,0,1780675675
0xf5213a6a2f0890321712520b8048D9886c1A9900,226.09277,594,кит,0,1772692182
0xA797c9E24CFFB02512f32c276F91E5eB5A5239F7,225.735469,36,кит,0,1778446991
0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,225.688728,471,кит,0,1780669004
0xb9F990fC0093aBf8639C2E01a8838103f628b71e,225.582792,161,кит,0,1780328026
0xE37776CBc58ece10eC92aF65359a373DdFc33309,225.151194,211,кит,0,1780526056
0x74Cae0ECC47B02Ed9B9D32E000Fd70B9417970C5,224.505746,26,кит,0,1780672453
0x004B38217D000000001E4f000034A6F30026Bf1c,224.274557,134,кит,0,1780852493
0xf4b4e6fCD0CFb6E3d70821c136b9c5aA0E0936f2,224.250337,141,кит,0,1779631806
0xc5798Cd00276DbfDCd85BC751f5eDAce052e5CdD,224.037241,66,кит,0,1780498178
0xC27A7eBfc90489CC07174399956F425678b29B79,223.373068,110,кит,0,1780110265
0x440A0389707F72CdB8300A9f545b3035Fa3d8F36,223.190105,47,кит,0,1780835480
0xE867cF4992c2D7231d2e17Ab13fd4bA059A41454,223.176629,51,кит,0,1780813109
0x17b62C2eF7c3c161586d1Daf3b0d78aC5B4d4C87,223.083902,62,кит,0,1778601005
0xbdB4a0994541F501fD4c9984006120DA354B8eA0,222.945388,59,кит,0,1777348513
0x8F7732249607D3D9dE7Bb4f4072bEd50FA8f93c6,222.844874,1204,кит,0,1780865952
0x1e4F320852122d550f51226ffD95dC1B3DBB9489,221.455529,162,кит,0,1780696211
0xd51bBaF192a60c14578D9b587E31e5276787B4f5,221.017749,422,кит,0,1777647389
0x1B2Ef4F9F291e2d4939688d09227883d6ACe008f,221.01,57,кит,0,1780403940
0x105166a19327CcD92748913768688cd2c182D8B5,220.0,11,кит,0,1778764895
0x3a9732EdD0624B39d006c89A0e327020DC06Eb99,219.950987,132,кит,0,1780773063
0x5388668c4fa8Da7f756ef8498fF24D7999999999,219.731474,204,кит,0,1780288982
0x37996799Ca38ec29A61b05147bd5E0A0634dF5Ef,219.71467,177,кит,0,1780872049
0x6520a54dBDC914fb87483f6560f7EFa0c6466897,219.6516,18,кит,0,1775497497
0x14FA191F9f3B88B914EB7b5eDd1B5Aea99e6E009,219.617691,148,кит,0,1780583924
0x6e1227282D945b98E6e6e6C2c0fCfa33bBe22cAD,219.451655,38,кит,0,1780688057
0xAdDeC634f0bA86e788C54b306e86dda52bbeE398,218.349973,198,кит,0,1777401229
0x40B66d929685cc38F718DfDb65c92F02d800A378,218.009883,66,кит,0,1778971144
0x8F58EFd6D87AEaB892332e7DdBD25a588b8a83cA,217.807559,904,кит,0,1780756549
0x5b0089B47705CAf85ab605c37A4356fc49EFAC18,217.686885,84,кит,0,1777333256
0xA794401988f9e484e03eB55a8E80db15968A38bE,217.448767,104,кит,0,1780809270
0xb8293D274e4C45750F6f2Da2514dE33b5A728bfA,217.278301,209,кит,0,1779126587
0x5f8c0bF84c1842af6778875151Be7362e2932098,217.260696,39,кит,0,1777727443
0x830e7e4134eDdf511F2A958B7B23b01089cF031d,216.65,153,кит,0,1780765060
0x4D68d0eBc52cE41f2ED057f926960df89b0455F9,216.54,162,кит,0,1779386154
0x115D0A42F5dd6FABf392edd0831932875B3FFB22,216.190443,120,кит,0,1780691681
0xa076422a3731930180576286c896574117df0451,215.72708,262,кит,0,1780606997
0xdb3d858dCC295bE2309e69539b2De07b41D658F7,215.68,78,кит,0,1780677023
0xd5a809D6dbEe62A34Cf4106080C6e04B8d9ce285,214.418164,40,кит,0,1780822013
0x81D20B2C34d37E406659A80008723B4ea815717d,213.7,226,кит,0,1780491706
0xdd3d72C53Ff982ff59853da71158bf1538b3Ceee,213.537952,435,кит,0,1780668997
0x631ddaD240268e880fbe6705f5505bA921aC8032,210.616922,131,кит,0,1780357350
0xA3D3fEd954a332992cfEc8C606EEB2A25fBb3864,209.1,37,кит,0,1778389791
0xE09aD398e1Deee1f18fec1255c58D3dFf57068A3,208.896692,325,кит,0,1780677125
0x3d1d426c289C1a1705bCB56d4BF7A749c9B07295,208.33368,139,кит,0,1779434367
0x7a87B9ED57158D4afCC41450f652970144D44251,207.080454,122,кит,0,1780371185
0xd848D7657820f66Fa88433Bd255a44389849E284,206.465708,225,кит,0,1778358219
0xAc5c823cEdc85A519f426b1Fb24555c7A58c35f4,206.198458,125,кит,0,1776854453
0x751Adf3CcC5feCf4E50e27986A188D75Cb8A6a55,205.888587,202,кит,0,1780525762
0x46cF9f052f06c1F854984CAC3371984ECcCB402e,205.867104,476,кит,0,1778010531
0xDD087F821CBDA6bEea0bA5d98F5eC7dB2cD65F90,205.78115,300,кит,0,1780608623
0x12b2E65bCaAA9502d9D4D21a16090E5D87506273,205.23244,165,кит,0,1779112970
0x974413b8C1D9eEB96758F9d4b5093ea12B3eEf54,205.153112,236,кит,0,1780669001
0x3dE43d27e528a2A64a109EcA53344676e309e781,205.135291,131,кит,0,1777462486
0xd4229d8166dBaa45689589d59FA968abC840b20f,205.107664,110,кит,0,1778496310
0xF8233f1c41A15AB90A488e6C8B226B2b8187B576,205.039138,41,кит,0,1780698435
0x695624c9AaeC6a1a8B37c349EAB06E92Ad8e9Be4,204.864334,144,кит,0,1775008108
0xE793Dc59f6a97CE4f08B2F8288511591c17AB4ae,204.72,125,кит,0,1778970738
0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,204.0,168,кит,0,1780710346
0xbbd9c433a71c21C774aA3f437d2bd5f48E5efd5F,203.91985,233,кит,0,1778824609
0x4eB8769A89B91b60a14ad1d30f2B136d9CF61B18,203.76448,137,кит,0,1778815598
0x9966880aBe51279f66c52E59aC3583c360bF3090,203.134427,196,кит,0,1780328630
0xea9e60D2b8c2b089a3E33aF1495aAcb65099574f,202.449371,137,кит,0,1780814408
0x84Fb5715f838eC51433Df1a43a2AEda5E7655b00,202.373657,1,кит,0,1776078922
0x5a64c4AF015427D1299B42a647AE7B5172E2c4B5,202.268991,42,кит,0,1777842962
0x1897DF26C7F37AE07F7E78689D9CFA59B99688F3,201.54,125,кит,0,1780555278
0x187B50e4bE74A19322f95F88a42B29B9cC83A29F,200.749458,151,кит,0,1777496183
0x3391A39A1b508E54A361924A26056C01c1C2C07D,200.589697,314,кит,0,1780865980
0x50581cc596F1AA7169eAA6c04F963D4755ef63F1,200.401578,127,кит,0,1780877445
0x9D7e61647b60B4c23338ED959788c72Cd7621Fd4,200.304111,60,кит,0,1780834398
0x408613bA0Eaf85675999cD3729ea3cbff84a6b21,200.203643,45,кит,0,1780813731
0x1D475daC3723E5A5BB469dF03Fe637c475ad4be0,200.0,1,кит,0,1780402023
0x8C69327082b56B2822dBE72e9B126b14d5baA5b7,199.810871,138,кит,0,1780595092
0x9A983A5356bd37207Ba8e6E33bd9Be126f340A95,199.638194,147,кит,0,1780693839
0x4e8c7f243Fab07d2FF3761D1ca43414Ac6f61d12,199.531335,206,кит,0,1777911785
0xB678190Bd6F266BFAE4A74c3Bec94F13e7F31e51,198.148529,121,кит,0,1780792802
0xfe631Cd3C9f7e879f936515265302677805F87B9,198.085978,143,кит,0,1778574008
0x76435037502C177e0D62787C949E91019232A91a,197.623716,48,кит,0,1778370781
0x2E90Ed2A6a28bC84f94477D54d3371a3a8b5D391,197.4,313,кит,0,1780648756
0x96Ba5CeF8bA7083212bf23916a4aAa6426A18e1d,196.80967,162,кит,0,1780874431
0xE4fAAa80CcF723976655C1815386d1b13303Cc64,196.752881,176,кит,0,1780848820
0xD62fbe9e0289a84EaB212eD8Df7C305C6B5ce857,196.720893,67,кит,0,1780866318
0x9C1b7f08082E8a012d23E65DBfCE272F562c93FB,196.6,120,кит,0,1779484495
0xA35a466092cab6F24843D5B9C58ab7Ca1581F31d,196.588597,434,кит,0,1778726287
0xe4Cb1Cc4A206766B891e612DdC0e044306CB45Ab,196.157316,118,кит,0,1780687939
0x7194f3933B0A01B23BE11c4C9AC66f74C3ee281e,196.026082,136,кит,0,1780791678
0x082553Ae42f674f4ce834cE59870ffc999dA222e,195.215684,347,кит,0,1780835618
0xE38460b408c35Ac5f04e04CAFC1BfF0cCe0Bc084,195.020912,129,кит,0,1779310242
0x7b3D8E939EE08b52D06aB5E6f85791A6007e8D61,194.917748,124,кит,0,1779058490
0x4e9ac197E47f1999749A1681B7Dfc310B5759982,194.784981,65,кит,0,1780655841
0x547C14d6DFE2A5aC29623aC73c03E7EECd1027Cf,194.497515,75,кит,0,1779496242
0x8e90675E889fcf027d47B04D859aA537f7052626,193.987961,43,кит,0,1780559010
0x1096D7744685C2Bc6E0850491E3F3183590E5765,193.799473,72,кит,0,1780440766
0x8aA605BDc6835d6541312A35082091669Ba68075,192.369487,133,кит,0,1780700742
0x7c49e1c0e33F3efB57d64b7690Fa287C8D15B90A,191.6,237,кит,0,1780860921
0x62CCFB09d915cf0a4541dcb799a48a2A73Fbc2c6,190.74385,118,кит,0,1780571908
0xE8dBd336Fd3AAe7E562E123D26f322a6337B44FD,190.239039,112,кит,0,1780848934
0x2D7073D3160F2492677844fAbf01DD9143C186F2,190.109823,37,кит,0,1780870418
0x2200123C50f2c15F1F5D38d95710c64AC4d79444,190.080255,202,кит,0,1780365206
0xBA0D1711d5d40619DcDdbd1bC16E1eF789cef652,189.938844,228,кит,0,1776960413
0x0727Ac9c0dD8828c24FA57CbD0E0468e38b1cED0,189.909732,207,кит,0,1779468285
0x80618316322FBa3596D9c1365734909Ecf8D66e1,189.641949,150,кит,0,1779812010
0x13CA98ABeE0c6AB2f463c94e8fF85fD9F31505D2,189.24,234,кит,0,1780840316
0x00077705952C90b728c6D7dc450bEb4429331111,188.165565,57,кит,0,1780540049
0x6852665cB0E669C7395Da0EB4aB4Acd0946B9Ac5,188.05861,280,кит,0,1780534821
0x0b6f2116323C12EE731de6818e41861561bcd44C,187.939411,484,кит,0,1780875677
0xE2DA046340e00264C4F0443243a0565007AE08AC,187.75315,80,кит,0,1780745145
0xFa71B875a401a676ECEb718B48daD01FA753875A,187.504674,119,кит,0,1778399942
0xf9BDCBf9Be898A3e7B4e456067C77a2b9730E41C,187.311541,76,кит,0,1778951105
0x100711DBa49fC710742AE6E3665b54D49129601a,187.034352,53,кит,0,1780809267
0x8a57C81809753edE283dB6b08414d24a2f0184a9,186.680228,84,кит,0,1780558069
0x93517eAfB2c531e6E8649eFf9d157017a7828886,185.896038,117,кит,0,1777569604
0x37eEE7f0472F0740EAf152A3f5e888f7C5f62e51,185.803895,476,кит,0,1780875695
0xbE8Fe12B9EB1CA2a593e6C070c71c294b6FE9f00,185.718482,25,кит,0,1780514175
0x0ea12216d9E7603Cdf4ae9c4998792A3E977e574,185.564104,137,кит,0,1778674707
0x8151E78B649C690E7DC00e1f80BDC3720A40A4B9,185.555863,318,кит,0,1778753177
0x45004AF18692aaC16840c807d8980Ad215D58Dad,185.39285,28,кит,0,1780540049
0xF1C51677fd5FCba09f05592B15e3f060b89A013A,185.359787,175,кит,0,1780774144
0x7649a32e792d2B59d3D616fef17700EC70e27d1a,185.342719,55,кит,0,1779775465
0x229701540311C2E09678Bb341d6b6cE4752dD9db,185.305379,426,кит,0,1780865348
0xEB94A29082B2A4c94d92dB0789cAD2376635e0Fd,184.985091,55,кит,0,1777753143
0x18DD3C14e34c1BC379F7538068c59160D9F68e25,184.636805,320,кит,0,1780676415
0xF1aC047FabE731FB26eF3a1D646D466e931F7cd9,184.513686,79,кит,0,1780645239
0x331D9a049D496385998067ABF6CBb6371C8D2466,184.36253,317,кит,0,1780676431
0xE6017EDD9e892df1BF73235E83FC66e2F2324121,183.701569,63,кит,0,1778773294
0x0CBcaC020e4b50c38137c7140560161D77E76ACD,182.856551,175,кит,0,1779336878
0x810807FDAB7Ff373f000105535e617dC8849E33E,182.365502,112,кит,0,1778011036
0xb547De8b3Cc50ABc7A4829555B61A3FBcC0DF11B,181.918021,11,кит,0,1778839339
0x9683495e5bBD30D741EDDD3F972D7AE5188423B2,181.835184,82,кит,0,1777930206
0xDDf725D2EbD795748DD8c6b700b7c98d1Dfb8CE5,181.428618,141,кит,0,1776546602
0x6D82DB9d9693Af117bBb9f4252f18bf7E4DC6705,181.151452,134,кит,0,1780596650
0x77622b2e306d9b30f9F18DCc45C24C028d29fFE5,180.971624,108,кит,0,1780332800
0x0000000549c2bb85Ea374dB9A20B70b76f21FeBF,180.9,249,кит,0,1778487175
0x8fBF57D9cA19Ca4AF79db131a4E3D9518932284e,180.815144,7,кит,0,1778481438
0x8bF44B00436d41FEf72474BB0fA0778f7Bf956AC,180.400411,152,кит,0,1780860884
0xF2Fa8E2bF7AF603367Eb65e3EfD819081AB0b614,180.228804,274,кит,0,1777939327
0x9565c9607fc21D57e0bD369676F4Fe224104a7e6,180.13207,57,кит,0,1777395355
0x876e33F509719eFC9Cd912b7Bfe08eb67Ed56993,179.246719,119,кит,0,1778574310
0x4866015Cc5F98911757E4d63fdfD859F594AEF42,179.24553,140,кит,0,1779192855
0x18E296053CbDF986196903e889b7DcA7A73882F6,178.852904,345,кит,0,1780676431
0xFE2d226F1F05Ff47D18D2FD0D851759091085c5C,178.838634,198,кит,0,1777911785
0xEFB99825B0D096aC0d3dD98eC0a18BbBF535DC7E,178.788006,152,кит,0,1780603290
0xF8fF3e62E94807a5C687f418Fe36942dD3a24524,178.720972,461,кит,0,1780862473
0x45C444d4452736F2Cf549087509c0618993382Cc,178.586545,28,кит,0,1780751374
0x16F5EF133d0D15B196A778d22BF1ec56f8f37C05,178.513075,203,кит,0,1780109272
0xBC60577BD7e2119D7750b353a84682d780087272,178.390939,135,кит,0,1780822012
0x6c01050D46C98BA23d952C424FE032dC839380F5,178.290029,97,кит,0,1780668800
0xc59392538845aC00DBa42b4d5E6cCe301824bF3C,177.9,303,кит,0,1780712424
0x9ca865a6f3D79EE6300E9A16745cE111c5ae9223,177.801123,45,кит,0,1777999422
0x17c6EEF85cCb4E313f4e34B48a5dbfBDfadF6Dcb,177.798094,126,кит,0,1777650871
0x7cFD37E9dC8F27bb78C497F8Ca2a249701832dab,177.715207,175,кит,0,1778803280
0x400928D3d1E5D25252A4A0864F48aD85F6c29468,177.540258,212,кит,0,1780750435
0xeC23097bCa2a932EFa8aC470fA1C9143c25f199F,177.439281,146,кит,0,1780369377
0x6c19250B4DEa8c95A1630d5F599f2CC568CB2261,177.40032,74,кит,0,1778431744
0x1Da8498fACDbB3089197bF12b9F1d24c04c21922,177.000206,15,кит,0,1778842382
0xdc270Bf5fb6cA784Be1887CC2be463aa7eFbc0Bb,176.9838,53,кит,0,1780861742
0x110C30f24AdCa7b5e1Cc4D955a7DaA483DAD3DC2,176.807848,195,кит,0,1780529675
0xe17eFf36D88DF136529764B2517e9C8Cc6113F4F,176.508401,386,кит,0,1780843783
0x17fB4A31B8A468cD5Be0EA6E037781Eb5f19643e,176.507378,129,кит,0,1780667541
0x11B4B8A83ac925bbf36479098CC55789d5A7344A,176.164509,126,кит,0,1780765659
0xd3624bAb04DFe63b4300a9f4baB43E140000C80f,175.74153,204,кит,0,1780759595
0x50d31D668B43EB05CFA2e76C46D6F3cb8d206f13,175.693038,132,кит,0,1780613049
0xcBf4bDb57f58263464eFDF273166A40F51b46ea5,175.428259,27,кит,0,1775119429
0xe82F2d1C508001ca3236Db88ae8793B027e330d4,175.045416,280,кит,0,1780341864
0xEA3af33e80313B4E7E3d77F1235A3b239a8b7d9f,174.566319,152,кит,0,1777658066
0xa9f7D92a72428C55f093F6051C43db29f38BF34B,174.237812,219,кит,0,1779922044
0x7E8b4eB47B277C46D2b5E3D4871f5903Ed2eA6ae,174.213134,96,кит,0,1777323482
0x11a900EF7E472B51AE1F167f6da927C3aA784BcA,174.036763,192,кит,0,1778607429
0x02ceB216f8eA1F6FA2DBfA718078aB9D56c72B59,173.461973,90,кит,0,1780357384
0x440662718065a5Ce6EB39A816ea4D55c72988567,173.162568,68,кит,0,1777557177
0x2cE9D43d1CBA6ae31D7f07BfE0098DFa2D833373,172.880889,114,кит,0,1779793495
0xbB038ADb68a8eeDBAA37603a08188B4a6383698c,172.566728,71,кит,0,1780854109
0xb96559f6d289B2307B11Cb687172E90668A1e2bC,172.485899,198,кит,0,1777164412
0xB659E1CbE9EE8715fA51b0E1630B709387D34e1c,172.101546,275,кит,0,1780866818
0x4df99558062f95d1E426A2029a9Db66BDdC89A96,171.832756,380,кит,0,1777488812
0x00034187C8D0D887821587573586f75624c5E111,171.65379,59,кит,0,1780539989
0x3B25c7690296E6ad8edCbBBC9458A6bBFEe81592,171.608433,76,кит,0,1780818806
0xdcE4Bef44d2ad2BA7c5322cA4DB63b1375e84E9c,171.572745,82,кит,0,1779276256
0x5C4B1c037fAA35b0Cd1e97EcBbae33140784F1FF,171.509253,132,кит,0,1780819535
0xaf8DCE0CD3616767d728AC3cDA5E452963a8C758,171.349889,51,кит,0,1778570665
0x45e6345d5755f13e98e6CF94c426f6FFBc7AAdCc,171.215559,130,кит,0,1780809269
0x5617c956285261eDF562987de13342F457A5AF42,171.1,296,кит,0,1779424340
0x4f78E35f762E99121A53Fb7f42C17adD87cfaEA7,170.944001,13,кит,0,1777831626
0xc7408e4b49b5d8b3852Aea90b28fa452b4e5E1dB,170.663896,241,кит,0,1780426950
